,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,mean_monthly_earnings,mean_yearly_earnings,lat,lon
672,359,Brave Wilderness,20900000,4927879069.0,Pets & Animals,Brave Wilderness,982,United States,USA,Animals,1396.0,100.0,2.0,2989000.0,0.0,0.0,0.0,0.0,100000.0,2014.0,Sep,8.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,65.71780512055403,-150.55530492148065
673,360,LIV Crime,20900000,11058049885.0,People & Blogs,LIV Crime,9850,United States,USA,People,372.0,100.0,17.0,383700000.0,95900.0,1500000.0,1200000.0,18400000.0,600000.0,2020.0,Aug,18.0,88.2,328239523.0,14.7,270663028.0,797950.0,9800000.0,65.80469131026166,-152.2499761026228
674,362,Romeo Santos,20900000,17324976752.0,Music,RomeoSantos,6,United States,USA,Music,2595710.0,5417.0,4067.0,99.0,0.02,0.4,0.3,5.0,,2006.0,Jul,31.0,88.2,328239523.0,14.7,270663028.0,0.21000000000000002,2.65,38.1413624233728,-105.11516434576757
675,365,Yoeslan,20700000,17963202261.0,Entertainment,Yoeslan,619,United States,USA,Entertainment,146.0,101.0,96.0,874796000.0,218700.0,3500000.0,2600000.0,42000000.0,1000000.0,2020.0,Sep,26.0,88.2,328239523.0,14.7,270663028.0,1859350.0,22300000.0,46.51483424646774,-106.3619240946198
676,366,5-Minute Crafts DIY,20700000,5091618606.0,Howto & Style,5-Minute Crafts DIY,5062,United States,USA,Howto,1334.0,103.0,11.0,20012000.0,5000.0,80000.0,60000.0,960600.0,,2018.0,Jan,18.0,88.2,328239523.0,14.7,270663028.0,42500.0,510300.0,39.25970976807514,-110.92817286267893
677,369,NBA,20700000,12624879732.0,Sports,NBA,47926,United States,USA,Sports,304.0,103.0,4.0,73025000.0,18300.0,292100.0,219100.0,3500000.0,,2005.0,Nov,21.0,88.2,328239523.0,14.7,270663028.0,155200.0,1859550.0,38.89764051627266,-99.43565535785395
678,375,Ninja Kidz TV,20500000,11009148579.0,Entertainment,Ninja Kidz TV,296,United States,USA,Entertainment,377.0,104.0,99.0,195203000.0,48800.0,780800.0,585600.0,9400000.0,100000.0,2017.0,Feb,9.0,88.2,328239523.0,14.7,270663028.0,414800.0,4992800.0,45.34359681337913,-115.28036908458947
679,377,Jake Paul,20400000,7311322368.0,People & Blogs,Jake Paul,1006,United States,USA,People,778.0,105.0,19.0,14646000.0,3700.0,58600.0,43900.0,703000.0,100000.0,2013.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,31150.0,373450.0,45.06803506737308,-89.9839711325387
680,390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761,United States,USA,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,88.2,328239523.0,14.7,270663028.0,956550.0,11550000.0,55.9230536724159,-130.67752507598897
681,392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774,United States,USA,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,88.2,328239523.0,14.7,270663028.0,471100.0,5632550.0,37.02704889739897,-108.07979117342373
682,393,Skrillex,20100000,6618524158.0,Music,Skrillex,241,United States,USA,Music,905.0,108.0,95.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,,2010.0,Apr,6.0,88.2,328239523.0,14.7,270663028.0,53700.0,637900.0,37.99145843053722,-92.59190553926625
683,396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481,United States,USA,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,88.2,328239523.0,14.7,270663028.0,31550.0,379000.0,33.97876146721657,-109.32511340306023
684,397,7clouds,20100000,14816075927.0,Music,7clouds,2384,United States,USA,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,88.2,328239523.0,14.7,270663028.0,584600.0,7065150.0,39.31803590911282,-82.80860697986678
685,398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491,United States,USA,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,224750.0,2708700.0,38.76723394545196,-104.46664895573043
686,399,Marvel Entertainment,20100000,5634695322.0,Entertainment,MarvelEntertainment,1,United States,USA,Film,4054962.0,6143.0,4024.0,63.0,0.02,0.25,0.19,3.0,30.0,2011.0,May,10.0,88.2,328239523.0,14.7,270663028.0,0.135,1.595,39.8165178957713,-102.8710832244995
687,400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737,United States,USA,People,150.0,108.0,20.0,9112000.0,2300.0,36400.0,27300.0,437400.0,,2011.0,Aug,10.0,88.2,328239523.0,14.7,270663028.0,19350.0,232350.0,62.47783707542854,-158.22823005156093
688,401,REACT,20000000,13154314376.0,Entertainment,REACT,4339,United States,USA,Entertainment,281.0,109.0,104.0,23206000.0,5800.0,92800.0,69600.0,1100000.0,,2007.0,Jun,4.0,88.2,328239523.0,14.7,270663028.0,49300.0,584800.0,35.850414776602236,-117.31283081001064
689,402,Vevo,20000000,559765455.0,Music,Vevo,1527,United States,USA,Music,22747.0,109.0,96.0,1331000.0,333.0,5300.0,4000.0,63900.0,,2006.0,Apr,14.0,88.2,328239523.0,14.7,270663028.0,2816.5,33950.0,45.55521305901473,-67.977905505804
690,408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760,United States,USA,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,Dec,3.0,88.2,328239523.0,14.7,270663028.0,13000.0,156500.0,45.54859279642696,-83.65855021192006
691,409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930,United States,USA,News,1291541.0,2251.0,1555.0,16229.0,4.0,65.0,49.0,779.0,,2013.0,Nov,16.0,88.2,328239523.0,14.7,270663028.0,34.5,414.0,34.64761371510481,-102.69748382345868
692,410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250,United States,USA,Comedy,5665.0,112.0,21.0,3769000.0,942.0,15100.0,11300.0,180900.0,,2010.0,Feb,16.0,88.2,328239523.0,14.7,270663028.0,8021.0,96100.0,47.328964710205284,-98.65736091593344
693,412,Official Pink Panther,19700000,10955619815.0,Film & Animation,OfficialPinkPanther,1,United States,USA,Games,4052414.0,7741.0,7494.0,,0.0,0.0,0.0,0.0,,2011.0,Oct,6.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,46.99474678077382,-88.97418500463188
694,415,AS Gaming,19600000,2851024430.0,Gaming,ASGaming,17,United States,USA,Games,3857915.0,7711.0,7464.0,23.0,0.01,0.09,0.07,1.0,,2009.0,Mar,5.0,88.2,328239523.0,14.7,270663028.0,0.049999999999999996,0.535,35.08282325600419,-108.75037055972835
695,416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661,United States,USA,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,88.2,328239523.0,14.7,270663028.0,584300.0,7011300.0,45.70325231784973,-92.91838041183094
696,418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214,United States,USA,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,88.2,328239523.0,14.7,270663028.0,4888000.0,58750000.0,42.88774188286992,-117.71555600415815
697,419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674,United States,USA,Games,1934.0,113.0,30.0,22292000.0,5600.0,89200.0,66900.0,1100000.0,,2013.0,Jan,31.0,88.2,328239523.0,14.7,270663028.0,47400.0,583450.0,36.65759566370917,-81.00462622113754
698,428,shane,19200000,4329121104.0,People & Blogs,shane,570,United States,USA,Comedy,1705.0,114.0,22.0,2730000.0,683.0,10900.0,8200.0,131100.0,,2005.0,Sep,22.0,88.2,328239523.0,14.7,270663028.0,5791.5,69650.0,45.89089410006244,-113.57480666751404
699,430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,Jimmy Kimmel Live,6526,United States,USA,Comedy,283.0,115.0,23.0,17243000.0,4300.0,69000.0,51700.0,827600.0,,2006.0,Sep,20.0,88.2,328239523.0,14.7,270663028.0,36650.0,439650.0,44.029745162877646,-123.66310088192428
700,431,TheOdd1sOut,19100000,4566120190.0,Comedy,TheOdd1sOut,139,United States,USA,Comedy,1568.0,115.0,23.0,30986000.0,7700.0,123900.0,93000.0,1500000.0,,2014.0,Aug,30.0,88.2,328239523.0,14.7,270663028.0,65800.0,796500.0,36.322318770097326,-103.32911267865593
701,434,ýýýýýýýýýýýýýý ýýýý,19000000,4924054368.0,Education,ýýýýýýýýýýýýýý ýýýý,60,United States,USA,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018.0,Feb,20.0,88.2,328239523.0,14.7,270663028.0,45850.0,532400.0,42.23346873560496,-112.58889232184347
702,443,TED-Ed,18800000,3654621568.0,Education,TED-Ed,2072,United States,USA,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,Mar,1.0,88.2,328239523.0,14.7,270663028.0,63500.0,744800.0,47.202949718378555,-113.02323416578616
703,447,Farruko,18800000,9573641299.0,Music,Farruko,217,United States,USA,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009.0,Oct,30.0,88.2,328239523.0,14.7,270663028.0,207700.0,2496650.0,47.708939290184645,-116.70975130981387
704,453,Smile Family Spanish,18600000,7008250496.0,Other,Smile Family Spanish,457,United States,USA,Entertainment,830.0,118.0,115.0,43396000.0,10800.0,173600.0,130200.0,2100000.0,200000.0,2019.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,92200.0,1115100.0,36.58560153587358,-88.65287895979587
705,461,PDK Films,18400000,4120324310.0,Entertainment,PDK Films,111,United States,USA,Entertainment,1825.0,120.0,116.0,14430000.0,3600.0,57700.0,43300.0,692600.0,,2009.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,30650.0,367950.0,40.98106699785532,-78.23347147594033
706,465,shakiraVEVO,18400000,25367126292.0,Music,shakiraVEVO,197,United States,USA,Music,72.0,120.0,103.0,267126000.0,66800.0,1100000.0,801400.0,12800000.0,,2009.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,583400.0,6800700.0,42.79950227377624,-108.819978985967
707,467,Miley Cyrus,18300000,7760819588.0,Entertainment,Miley Cyrus,142,United States,USA,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,15.0,88.2,328239523.0,14.7,270663028.0,271950.0,3241950.0,35.79748787889078,-80.01974162421067
708,468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324,United States,USA,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,298050.0,3560400.0,31.44336869863743,-97.72574658589623
709,472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420,United States,USA,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,13.0,88.2,328239523.0,14.7,270663028.0,1062150.0,12700000.0,30.391921116248447,-95.24595933386362
710,475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707,United States,USA,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,27.0,88.2,328239523.0,14.7,270663028.0,383350.0,4620600.0,43.2628543748457,-83.57949691155845
711,480,And TV,18000000,15412333005.0,Entertainment,ANDtv,45,United States,USA,Entertainment,4012108.0,7627.0,6667.0,4.0,0.0,0.02,0.01,0.19,,2006.0,Aug,4.0,88.2,328239523.0,14.7,270663028.0,0.01,0.1,39.955374744756924,-114.66790362814388
712,481,Sebastiï¿½ï¿½ï¿½,18000000,10463166404.0,News & Politics,Sebastiï¿½ï¿½ï¿½,237,United States,USA,Music,406.0,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,,2013.0,Mar,30.0,88.2,328239523.0,14.7,270663028.0,235400.0,2816150.0,42.23982004383791,-71.61919285948183
713,482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692,United States,USA,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,532200.0,6586400.0,41.379171795454226,-85.80925903314764
714,485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536,United States,USA,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,19.0,88.2,328239523.0,14.7,270663028.0,18400.0,220600.0,45.768294961299425,-114.21480638498754
715,486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982,United States,USA,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,88.2,328239523.0,14.7,270663028.0,109800.0,1327550.0,48.764374085359236,-97.72611052808638
716,488,Lele Pons,17900000,5244917119.0,Comedy,Lele Pons,185,United States,USA,Entertainment,1264.0,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,,2015.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,39400.0,472950.0,30.360787068248424,-99.66241647929527
717,489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314,United States,USA,Music,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,,2008.0,Jan,30.0,88.2,328239523.0,14.7,270663028.0,62000.0,743750.0,31.986848704902307,-92.94134976608152
718,491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830,United States,USA,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,88.2,328239523.0,14.7,270663028.0,956000.0,11400000.0,35.34216476366567,-91.54006585691936
719,492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426,United States,USA,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,3.0,88.2,328239523.0,14.7,270663028.0,218100.0,2603950.0,63.38190606920597,-146.52873072137925
720,495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26,United States,USA,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,9.0,88.2,328239523.0,14.7,270663028.0,44.0,528.0,40.89736891230692,-121.19935496592457
721,498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178,United States,USA,Music,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,,2010.0,Oct,21.0,88.2,328239523.0,14.7,270663028.0,207050.0,2496150.0,45.32278144588875,-121.4274901745934
722,515,IGN,17500000,16107116549.0,Gaming,IGN,156215,United States,USA,Games,189.0,129.0,37.0,98342000.0,24600.0,393400.0,295000.0,4700000.0,,2006.0,Sep,19.0,88.2,328239523.0,14.7,270663028.0,209000.0,2497500.0,62.87398250226329,-164.7544591858141
723,516,Aphmau,17400000,17763586483.0,Gaming,Aphmau,4411,United States,USA,Games,152.0,129.0,37.0,439870000.0,110000.0,1800000.0,1300000.0,21100000.0,400000.0,2012.0,Aug,13.0,88.2,328239523.0,14.7,270663028.0,955000.0,11200000.0,39.35875702997603,-88.80390849591588
724,520,Apple,17300000,1026425106.0,Science & Technology,Apple,180,United States,USA,Tech,11274.0,130.0,9.0,46484000.0,11600.0,185900.0,139500.0,2200000.0,100000.0,2005.0,Jun,22.0,88.2,328239523.0,14.7,270663028.0,98750.0,1169750.0,31.576148867068973,-97.28493498574807
725,525,Marques Brownlee,17200000,3606912471.0,Science & Technology,Marques Brownlee,1567,United States,USA,Tech,2196.0,131.0,10.0,52325000.0,13100.0,209300.0,157000.0,2500000.0,100000.0,2008.0,Mar,21.0,88.2,328239523.0,14.7,270663028.0,111200.0,1328500.0,37.436691506362834,-118.95691322784869
726,532,Liza Koshy,17100000,2173106162.0,Comedy,Liza Koshy,142,United States,USA,Entertainment,4443.0,132.0,127.0,1761000.0,440.0,7000.0,5300.0,84500.0,,2013.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,3720.0,44900.0,59.09794409346618,-158.81509170753438
727,536,LuisFonsiVEVO,17000000,14543594822.0,Music,LuisFonsiVEVO,97,United States,USA,Music,241.0,133.0,112.0,49817000.0,12500.0,199300.0,149500.0,2400000.0,,2009.0,May,12.0,88.2,328239523.0,14.7,270663028.0,105900.0,1274750.0,37.33796279007731,-85.4013827346269
728,538,Guava Juice,16900000,9111000228.0,Gaming,Guava Juice,1910,United States,USA,Entertainment,527.0,134.0,129.0,10889000.0,2700.0,43600.0,32700.0,522600.0,,2006.0,Jul,18.0,88.2,328239523.0,14.7,270663028.0,23150.0,277650.0,47.05949008289789,-118.05134515281358
729,539,EeOneGuy,16900000,3827906874.0,Entertainment,EeOneGuy,366,United States,USA,Entertainment,2039.0,134.0,129.0,1635000.0,409.0,6500.0,4900.0,78500.0,,2013.0,Mar,19.0,88.2,328239523.0,14.7,270663028.0,3454.5,41700.0,61.44887936634868,-143.42785294841528
730,540,VICE,16900000,4609753237.0,Entertainment,VICE,3900,United States,USA,Entertainment,1543.0,134.0,129.0,36357000.0,9100.0,145400.0,109100.0,1700000.0,100000.0,2005.0,Dec,16.0,88.2,328239523.0,14.7,270663028.0,77250.0,904550.0,62.25417058737235,-145.83739331804006
731,542,Danny Fitt,16900000,9544277833.0,People & Blogs,Danny Fitt,2337,United States,USA,Entertainment,488.0,134.0,129.0,275264000.0,68800.0,1100000.0,825800.0,13200000.0,700000.0,2016.0,Dec,31.0,88.2,328239523.0,14.7,270663028.0,584400.0,7012900.0,48.616384804704886,-98.87357872993277
732,550,CoryxKenshin,16700000,7102965621.0,Gaming,CoryxKenshin,1693,United States,USA,Games,814.0,135.0,39.0,105114000.0,26300.0,420500.0,315300.0,5000000.0,200000.0,2009.0,Apr,27.0,88.2,328239523.0,14.7,270663028.0,223400.0,2657650.0,35.86813547839706,-116.16253042818249
733,551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204.0,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,USA,Entertainment,559.0,135.0,130.0,45698000.0,11400.0,182800.0,137100.0,2200000.0,100000.0,2012.0,Jul,6.0,88.2,328239523.0,14.7,270663028.0,97100.0,1168550.0,56.084577844002965,-130.45830124287693
734,552,Travis Scott,16700000,7979736581.0,Music,Travis Scott,13,United States,USA,Music,564542.0,1920.0,1751.0,37623.0,9.0,150.0,113.0,1800.0,,2010.0,Sep,1.0,88.2,328239523.0,14.7,270663028.0,79.5,956.5,48.655242346844304,-119.8706210708462
735,561,Jordan Matter,16600000,5819508534.0,Entertainment,Jordan Matter,413,United States,USA,Entertainment,1088.0,136.0,132.0,199033000.0,49800.0,796100.0,597100.0,9600000.0,300000.0,2006.0,Dec,21.0,88.2,328239523.0,14.7,270663028.0,422950.0,5098550.0,38.06550065654672,-117.19053495765839
736,562,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,16500000,2440934034.0,Entertainment,ýýýýýýýý ýýýýýýýýýýýýýýýýýýýýýý,421,United States,USA,Entertainment,3778.0,137.0,133.0,21953000.0,5500.0,87800.0,65900.0,1100000.0,200000.0,2014.0,Mar,9.0,88.2,328239523.0,14.7,270663028.0,46650.0,582950.0,37.33726884207236,-88.75327990788412
737,563,FailArmy,16500000,3037260680.0,Comedy,FailArmy,438,United States,USA,Entertainment,2766.0,137.0,133.0,112986000.0,28200.0,451900.0,339000.0,5400000.0,100000.0,2011.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,240050.0,2869500.0,69.43906680620881,-155.99496552230585
738,565,FunFun Toy Doll TV,16500000,7406207930.0,Entertainment,FunFun Toy Doll TV,735,United States,USA,Entertainment,757.0,137.0,133.0,24378000.0,6100.0,97500.0,73100.0,1200000.0,,2016.0,May,31.0,88.2,328239523.0,14.7,270663028.0,51800.0,636550.0,47.410062103981794,-94.07948168472285
739,566,Sandra Cires Art,16400000,3955426159.0,Howto & Style,Sandra Cires Art,1091,United States,USA,Entertainment,1938.0,138.0,134.0,18028000.0,4500.0,72100.0,54100.0,865300.0,,2011.0,Sep,27.0,88.2,328239523.0,14.7,270663028.0,38300.0,459700.0,63.20373016082531,-153.50985936418095
740,568,UFC - Ultimate Fighting Championship,16400000,7135820721.0,Sports,UFC - Ultimate Fighting Championship,14662,United States,USA,Sports,806.0,138.0,7.0,133208000.0,33300.0,532800.0,399600.0,6400000.0,100000.0,2006.0,Mar,4.0,88.2,328239523.0,14.7,270663028.0,283050.0,3399800.0,31.49131188005419,-84.35488834482713
741,573,Matt Stonie,16300000,3527627264.0,Entertainment,MattStonie,54,United States,USA,Entertainment,283499.0,1874.0,1836.0,29735.0,7.0,119.0,89.0,1400.0,,2010.0,Jun,19.0,88.2,328239523.0,14.7,270663028.0,63.0,744.5,34.28356185386891,-98.14627989686201
742,574,Boyce Avenue,16300000,6578828147.0,Music,Boyce Avenue,490,United States,USA,Music,913.0,139.0,117.0,28787000.0,7200.0,115100.0,86400.0,1400000.0,,2007.0,Sep,2.0,88.2,328239523.0,14.7,270663028.0,61150.0,743200.0,67.21954654815625,-150.68728960841827
743,575,Camila Cabello,16300000,6613422635.0,Music,Camila Cabello,80,United States,USA,Music,906.0,139.0,117.0,42704000.0,10700.0,170800.0,128100.0,2000000.0,100000.0,2015.0,Aug,11.0,88.2,328239523.0,14.7,270663028.0,90750.0,1064050.0,44.871354760014945,-116.20083986258365
744,578,Pitbull,16300000,12475714382.0,Music,Pitbull,352,United States,USA,Music,308.0,139.0,117.0,88004000.0,22000.0,352000.0,264000.0,4200000.0,,2006.0,Jul,5.0,88.2,328239523.0,14.7,270663028.0,187000.0,2232000.0,38.518601008786554,-94.60511365142493
745,580,Technoblade,16300000,1656452554.0,Gaming,Technoblade,989,United States,USA,Games,6274.0,138.0,40.0,17944000.0,4500.0,71800.0,53800.0,861300.0,200000.0,2013.0,Oct,28.0,88.2,328239523.0,14.7,270663028.0,38150.0,457550.0,56.226205235455375,-131.1915637438606
746,582,Jennifer Lopez,16200000,10227242833.0,Music,Jennifer Lopez,258,United States,USA,Music,426.0,140.0,118.0,63441000.0,15900.0,253800.0,190300.0,3000000.0,,2005.0,Nov,18.0,88.2,328239523.0,14.7,270663028.0,134850.0,1595150.0,36.372285562897716,-121.42525245480981
747,583,Kids Play,16200000,8091706232.0,Entertainment,Kids Play,593,United States,USA,Entertainment,636.0,140.0,136.0,25912000.0,6500.0,103600.0,77700.0,1200000.0,,2018.0,May,14.0,88.2,328239523.0,14.7,270663028.0,55050.0,638850.0,42.92994364003072,-111.37395623108867
748,589,XO TEAM,16200000,14784781923.0,People & Blogs,XO TEAM Family,189,United States,USA,People,153622.0,1776.0,1495.0,37911.0,9.0,152.0,114.0,1800.0,1000.0,2020.0,Sep,12.0,88.2,328239523.0,14.7,270663028.0,80.5,957.0,46.924454720148375,-102.09509476076028
749,594,Vlad and Niki ARA,16100000,7399296005.0,Other,Vlad and Niki ARA,510,United States,USA,Entertainment,759.0,141.0,137.0,32011000.0,8000.0,128000.0,96000.0,1500000.0,100000.0,2019.0,May,24.0,88.2,328239523.0,14.7,270663028.0,68000.0,798000.0,45.45087601694654,-84.69907631751069
750,597,Daily Dose Of Internet,16100000,6872702790.0,Entertainment,Daily Dose Of Internet,671,United States,USA,Entertainment,851.0,140.0,136.0,399807000.0,100000.0,1600000.0,1200000.0,19200000.0,300000.0,2015.0,Jul,15.0,88.2,328239523.0,14.7,270663028.0,850000.0,10200000.0,61.65181731907507,-152.85725468550623
751,600,Disney Junior,16100000,15812009296.0,Entertainment,Disney Junior,4045,United States,USA,Entertainment,196.0,140.0,136.0,267131000.0,66800.0,1100000.0,801400.0,12800000.0,300000.0,2008.0,Apr,22.0,88.2,328239523.0,14.7,270663028.0,583400.0,6800700.0,36.43691806438024,-82.26627253912596
752,608,DopeLyrics,15900000,9962188084.0,Music,DopeLyrics,2035,United States,USA,Music,444.0,142.0,120.0,9915000.0,2500.0,39700.0,29700.0,475900.0,,2016.0,Jun,9.0,88.2,328239523.0,14.7,270663028.0,21100.0,252800.0,41.43582130413944,-76.82001991425528
753,609,jeffreestar,15900000,2609358468.0,Howto & Style,jeffreestar,433,United States,USA,Howto,3474.0,142.0,20.0,2006000.0,502.0,8000.0,6000.0,96300.0,,2006.0,Feb,14.0,88.2,328239523.0,14.7,270663028.0,4251.0,51150.0,38.368432657401144,-80.77572689448266
754,612,Unspeakable,15900000,9052367553.0,Gaming,Unspeakable,796,United States,USA,People,530.0,142.0,40.0,164895000.0,41200.0,659600.0,494700.0,7900000.0,200000.0,2016.0,May,1.0,88.2,328239523.0,14.7,270663028.0,350400.0,4197350.0,34.39301993219317,-95.72567241344719
755,617,Rotten Tomatoes Trailers,15800000,13116313599.0,Film & Animation,Rotten Tomatoes Trailers,10441,United States,USA,Film,285.0,143.0,32.0,25738000.0,6400.0,103000.0,77200.0,1200000.0,100000.0,2011.0,Apr,1.0,88.2,328239523.0,14.7,270663028.0,54700.0,638600.0,31.276238194344753,-93.2525038431756
756,623,Prime Video India,15700000,8696631898.0,Entertainment,Prime Video India,7090,United States,USA,Entertainment,569.0,144.0,139.0,335111000.0,83800.0,1300000.0,1000000.0,16100000.0,1200000.0,2016.0,Oct,3.0,88.2,328239523.0,14.7,270663028.0,691900.0,8550000.0,66.92492401852323,-147.97662984822372
757,628,5-Minute Crafts FAMILY,15600000,6165757696.0,People & Blogs,5-Minute Crafts FAMILY,4245,United States,USA,Howto,1005.0,145.0,21.0,27382000.0,6800.0,109500.0,82100.0,1300000.0,,2018.0,Dec,13.0,88.2,328239523.0,14.7,270663028.0,58150.0,691050.0,36.56243620264256,-118.41151333926214
758,635,Mr DegrEE,15500000,12880388253.0,Science & Technology,MrDegree,0,United States,USA,Entertainment,4057944.0,5048.0,4453.0,,0.0,0.0,0.0,0.0,10.0,2016.0,Mar,2.0,88.2,328239523.0,14.7,270663028.0,0.0,0.0,31.205973592946123,-105.6218915130067
759,637,Talking Tom & Friends,15500000,6396049701.0,Entertainment,Talking Tom & Friends,417,United States,USA,Film,956.0,146.0,34.0,27375000.0,6800.0,109500.0,82100.0,1300000.0,,2010.0,Oct,14.0,88.2,328239523.0,14.7,270663028.0,58150.0,691050.0,42.67633502881804,-109.48683473855122
760,641,Mobile Legends: Bang Bang,15400000,1543608082.0,Gaming,Mobile Legends: Bang Bang,1647,United States,USA,Games,6793.0,147.0,45.0,55369000.0,13800.0,221500.0,166100.0,2700000.0,100000.0,2016.0,Jul,14.0,88.2,328239523.0,14.7,270663028.0,117650.0,1433050.0,29.6470624669888,-92.32394915109131
